51,157,258,2019-06-10 20:12:07.918544
16,63,232,2019-06-10 20:12:07.918544
293,144,259,2019-06-10 20:12:07.918544
51,121,50,2019-06-10 20:12:07.918544
125,19,240,2019-06-10 20:12:07.918544
157,172,262,2019-06-10 20:12:07.918544
286,80,189,2019-06-10 20:12:07.918544
33,198,300,2019-06-10 20:12:07.918544
119,72,282,2019-06-10 20:12:07.918544
294,302,253,2019-06-10 20:12:07.918544
156,63,93,2019-06-10 20:12:07.918544
143,167,194,2019-06-10 20:12:07.918544
213,13,293,2019-06-10 20:12:07.918544
258,148,119,2019-06-10 20:12:07.918544
106,155,188,2019-06-10 20:12:07.918544
12,139,61,2019-06-10 20:12:07.918544
265,199,282,2019-06-10 20:12:07.918544
256,141,33,2019-06-10 20:12:07.918544
167,125,35,2019-06-10 20:12:07.918544
219,244,13,2019-06-10 20:12:07.918544
36,228,192,2019-06-10 20:12:07.918544
58,51,77,2019-06-10 20:12:07.918544
121,294,203,2019-06-10 20:12:07.918544
210,5,74,2019-06-10 20:12:07.918544
69,116,292,2019-06-10 20:12:07.918544
0,264,4,2019-06-10 20:12:07.918544
167,74,29,2019-06-10 20:12:07.918544
97,172,167,2019-06-10 20:12:07.918544
98,265,46,2019-06-10 20:12:07.918544
102,285,228,2019-06-10 20:12:07.918544
167,260,120,2019-06-10 20:12:07.918544
224,69,105,2019-06-10 20:12:07.918544
158,200,129,2019-06-10 20:12:07.918544
78,243,186,2019-06-10 20:12:07.918544
124,265,42,2019-06-10 20:12:07.918544
274,24,5,2019-06-10 20:12:07.918544
243,95,171,2019-06-10 20:12:07.918544
181,63,302,2019-06-10 20:12:07.918544
207,202,210,2019-06-10 20:12:07.918544
149,275,118,2019-06-10 20:12:07.918544
207,202,25,2019-06-10 20:12:07.918544
106,24,171,2019-06-10 20:12:07.918544
285,240,284,2019-06-10 20:12:07.918544
16,207,158,2019-06-10 20:12:07.918544
130,271,137,2019-06-10 20:12:07.918544
156,204,242,2019-06-10 20:12:07.918544
20,36,201,2019-06-10 20:12:07.918544
30,282,136,2019-06-10 20:12:07.918544
46,30,201,2019-06-10 20:12:07.918544
40,276,27,2019-06-10 20:12:07.918544
138,201,17,2019-06-10 20:12:07.918544
179,264,34,2019-06-10 20:12:07.918544
167,128,154,2019-06-10 20:12:07.918544
275,27,225,2019-06-10 20:12:07.918544
8,193,97,2019-06-10 20:12:07.918544
136,177,75,2019-06-10 20:12:07.918544
257,216,266,2019-06-10 20:12:07.918544
95,216,223,2019-06-10 20:12:07.918544
176,77,103,2019-06-10 20:12:07.918544
249,233,230,2019-06-10 20:12:07.918544
117,122,33,2019-06-10 20:12:07.918544
129,89,165,2019-06-10 20:12:07.918544
301,272,203,2019-06-10 20:12:07.918544
258,105,179,2019-06-10 20:12:07.918544
168,289,192,2019-06-10 20:12:07.918544
36,185,195,2019-06-10 20:12:07.918544
228,105,140,2019-06-10 20:12:07.918544
274,124,91,2019-06-10 20:12:07.918544
183,223,178,2019-06-10 20:12:07.918544
3,117,96,2019-06-10 20:12:07.918544
99,171,130,2019-06-10 20:12:07.918544
120,290,116,2019-06-10 20:12:07.918544
75,190,226,2019-06-10 20:12:07.918544
148,159,303,2019-06-10 20:12:07.918544
229,47,151,2019-06-10 20:12:07.918544
262,268,297,2019-06-10 20:12:07.918544
282,198,230,2019-06-10 20:12:07.918544
157,2,12,2019-06-10 20:12:07.918544
23,140,187,2019-06-10 20:12:07.918544
57,252,230,2019-06-10 20:12:07.918544
100,286,110,2019-06-10 20:12:07.918544
193,127,199,2019-06-10 20:12:07.918544
191,65,119,2019-06-10 20:12:07.918544
148,243,71,2019-06-10 20:12:07.918544
268,93,301,2019-06-10 20:12:07.918544
108,174,92,2019-06-10 20:12:07.918544
62,158,145,2019-06-10 20:12:07.918544
148,71,70,2019-06-10 20:12:07.918544
145,4,13,2019-06-10 20:12:07.918544
146,252,233,2019-06-10 20:12:07.918544
152,192,291,2019-06-10 20:12:07.918544
226,98,139,2019-06-10 20:12:07.918544
201,215,123,2019-06-10 20:12:07.918544
291,77,289,2019-06-10 20:12:07.918544
210,132,262,2019-06-10 20:12:07.918544
1,170,30,2019-06-10 20:12:07.918544
137,135,277,2019-06-10 20:12:07.918544
32,257,229,2019-06-10 20:12:07.918544
276,203,236,2019-06-10 20:12:07.918544
281,290,190,2019-06-10 20:12:07.918544
280,144,89,2019-06-10 20:12:07.918544
71,68,103,2019-06-10 20:12:07.918544
236,156,301,2019-06-10 20:12:07.918544
143,66,254,2019-06-10 20:12:07.918544
263,77,238,2019-06-10 20:12:07.918544
199,256,192,2019-06-10 20:12:07.918544
129,29,66,2019-06-10 20:12:07.918544
270,28,67,2019-06-10 20:12:07.918544
79,37,292,2019-06-10 20:12:07.918544
280,217,14,2019-06-10 20:12:07.918544
233,304,190,2019-06-10 20:12:07.918544
13,112,24,2019-06-10 20:12:07.918544
115,190,200,2019-06-10 20:12:07.918544
211,115,291,2019-06-10 20:12:07.918544
176,95,42,2019-06-10 20:12:07.918544
8,104,50,2019-06-10 20:12:07.918544
34,69,127,2019-06-10 20:12:07.918544
155,75,168,2019-06-10 20:12:07.918544
52,239,61,2019-06-10 20:12:07.918544
163,242,164,2019-06-10 20:12:07.918544
287,44,47,2019-06-10 20:12:07.918544
176,114,151,2019-06-10 20:12:07.918544
177,67,124,2019-06-10 20:12:07.918544
225,71,81,2019-06-10 20:12:07.918544
220,4,167,2019-06-10 20:12:07.918544
159,35,168,2019-06-10 20:12:07.918544
241,138,49,2019-06-10 20:12:07.918544
250,98,10,2019-06-10 20:12:07.918544
99,149,50,2019-06-10 20:12:07.918544
235,166,133,2019-06-10 20:12:07.918544
11,192,75,2019-06-10 20:12:07.918544
190,273,27,2019-06-10 20:12:07.918544
126,230,170,2019-06-10 20:12:07.918544
92,173,242,2019-06-10 20:12:07.918544
3,215,150,2019-06-10 20:12:07.918544
53,271,176,2019-06-10 20:12:07.918544
195,81,77,2019-06-10 20:12:07.918544
304,164,187,2019-06-10 20:12:07.918544
137,227,93,2019-06-10 20:12:07.918544
30,223,153,2019-06-10 20:12:07.918544
262,35,263,2019-06-10 20:12:07.918544
61,175,190,2019-06-10 20:12:07.918544
282,305,210,2019-06-10 20:12:07.918544
108,276,177,2019-06-10 20:12:07.918544
116,109,273,2019-06-10 20:12:07.918544
215,254,146,2019-06-10 20:12:07.918544
123,272,14,2019-06-10 20:12:07.918544
48,124,8,2019-06-10 20:12:07.918544
153,166,33,2019-06-10 20:12:07.918544
226,228,255,2019-06-10 20:12:07.918544
177,161,51,2019-06-10 20:12:07.918544
303,138,170,2019-06-10 20:12:07.918544
27,262,139,2019-06-10 20:12:07.918544
19,294,107,2019-06-10 20:12:07.918544
255,47,281,2019-06-10 20:12:07.918544
191,57,43,2019-06-10 20:12:07.918544
32,250,54,2019-06-10 20:12:07.918544
13,227,36,2019-06-10 20:12:07.918544
298,273,155,2019-06-10 20:12:07.918544
155,51,109,2019-06-10 20:12:07.918544
197,142,156,2019-06-10 20:12:07.918544
44,230,114,2019-06-10 20:12:07.918544
114,297,267,2019-06-10 20:12:07.918544
157,300,130,2019-06-10 20:12:07.918544
281,169,18,2019-06-10 20:12:07.918544
45,267,5,2019-06-10 20:12:07.918544
43,193,44,2019-06-10 20:12:07.918544
118,97,94,2019-06-10 20:12:07.918544
24,118,28,2019-06-10 20:12:07.918544
139,248,278,2019-06-10 20:12:07.918544
23,264,19,2019-06-10 20:12:07.918544
201,291,24,2019-06-10 20:12:07.918544
48,24,109,2019-06-10 20:12:07.918544
123,213,304,2019-06-10 20:12:07.918544
97,174,208,2019-06-10 20:12:07.918544
71,177,197,2019-06-10 20:12:07.918544
75,13,263,2019-06-10 20:12:07.918544
17,43,283,2019-06-10 20:12:07.918544
66,58,131,2019-06-10 20:12:07.918544
1,259,7,2019-06-10 20:12:07.918544
246,187,84,2019-06-10 20:12:07.918544
238,119,208,2019-06-10 20:12:07.918544
161,228,179,2019-06-10 20:12:07.918544
7,292,20,2019-06-10 20:12:07.918544
213,35,73,2019-06-10 20:12:07.918544
205,237,163,2019-06-10 20:12:07.918544
100,28,137,2019-06-10 20:12:07.918544
230,184,240,2019-06-10 20:12:07.918544
84,128,289,2019-06-10 20:12:07.918544
80,125,47,2019-06-10 20:12:07.918544
67,146,275,2019-06-10 20:12:07.918544
3,42,214,2019-06-10 20:12:07.918544
213,59,230,2019-06-10 20:12:07.918544
127,218,27,2019-06-10 20:12:07.918544
65,15,124,2019-06-10 20:12:07.918544
9,253,210,2019-06-10 20:12:07.918544
260,152,164,2019-06-10 20:12:07.918544
117,297,92,2019-06-10 20:12:07.918544
99,84,143,2019-06-10 20:12:07.918544
23,281,178,2019-06-10 20:12:07.918544
130,71,136,2019-06-10 20:12:07.918544
259,193,161,2019-06-10 20:12:07.918544
273,293,76,2019-06-10 20:12:07.918544
5,134,240,2019-06-10 20:12:07.918544
74,5,158,2019-06-10 20:12:07.918544
4,11,160,2019-06-10 20:12:07.918544
38,299,270,2019-06-10 20:12:07.918544
186,26,104,2019-06-10 20:12:07.918544
114,48,197,2019-06-10 20:12:07.918544
132,61,285,2019-06-10 20:12:07.918544
76,192,228,2019-06-10 20:12:07.918544
75,289,12,2019-06-10 20:12:07.918544
62,154,199,2019-06-10 20:12:07.918544
66,12,84,2019-06-10 20:12:07.918544
122,123,237,2019-06-10 20:12:07.918544
171,228,121,2019-06-10 20:12:07.918544
11,212,104,2019-06-10 20:12:07.918544
81,130,286,2019-06-10 20:12:07.918544
69,106,130,2019-06-10 20:12:07.918544
90,275,29,2019-06-10 20:12:07.918544
96,188,127,2019-06-10 20:12:07.918544
189,272,135,2019-06-10 20:12:07.918544
267,11,38,2019-06-10 20:12:07.918544
48,45,255,2019-06-10 20:12:07.918544
217,195,216,2019-06-10 20:12:07.918544
169,286,176,2019-06-10 20:12:07.918544
189,256,200,2019-06-10 20:12:07.918544
78,15,19,2019-06-10 20:12:07.918544
81,287,88,2019-06-10 20:12:07.918544
174,0,171,2019-06-10 20:12:07.918544
290,139,37,2019-06-10 20:12:07.918544
14,299,30,2019-06-10 20:12:07.918544
204,42,97,2019-06-10 20:12:07.918544
303,68,126,2019-06-10 20:12:07.918544
117,192,99,2019-06-10 20:12:07.918544
17,41,83,2019-06-10 20:12:07.918544
45,231,26,2019-06-10 20:12:07.918544
262,93,96,2019-06-10 20:12:07.918544
183,265,178,2019-06-10 20:12:07.918544
131,285,60,2019-06-10 20:12:07.918544
44,303,63,2019-06-10 20:12:07.918544
87,215,181,2019-06-10 20:12:07.918544
37,46,36,2019-06-10 20:12:07.918544
65,93,210,2019-06-10 20:12:07.918544
4,34,216,2019-06-10 20:12:07.918544
170,11,43,2019-06-10 20:12:07.918544
284,251,185,2019-06-10 20:12:07.918544
26,85,174,2019-06-10 20:12:07.918544
228,151,237,2019-06-10 20:12:07.918544
97,190,268,2019-06-10 20:12:07.918544
147,285,46,2019-06-10 20:12:07.918544
87,202,46,2019-06-10 20:12:07.918544
85,89,138,2019-06-10 20:12:07.918544
116,90,123,2019-06-10 20:12:07.918544
116,42,45,2019-06-10 20:12:07.918544
88,211,264,2019-06-10 20:12:07.918544
36,30,142,2019-06-10 20:12:07.918544
127,251,173,2019-06-10 20:12:07.918544
235,271,255,2019-06-10 20:12:07.918544
16,256,2,2019-06-10 20:12:07.918544
278,41,210,2019-06-10 20:12:07.918544
67,145,156,2019-06-10 20:12:07.918544
241,80,209,2019-06-10 20:12:07.918544
14,221,46,2019-06-10 20:12:07.918544
108,64,224,2019-06-10 20:12:07.918544
114,88,167,2019-06-10 20:12:07.918544
155,124,154,2019-06-10 20:12:07.918544
297,13,1,2019-06-10 20:12:07.918544
142,289,113,2019-06-10 20:12:07.918544
184,187,50,2019-06-10 20:12:07.918544
278,112,81,2019-06-10 20:12:07.918544
290,299,211,2019-06-10 20:12:07.918544
205,97,251,2019-06-10 20:12:07.918544
110,204,151,2019-06-10 20:12:07.918544
249,27,293,2019-06-10 20:12:07.918544
121,64,168,2019-06-10 20:12:07.918544
170,214,157,2019-06-10 20:12:07.918544
220,152,290,2019-06-10 20:12:07.918544
98,77,174,2019-06-10 20:12:07.918544
278,168,237,2019-06-10 20:12:07.918544
295,133,302,2019-06-10 20:12:07.918544
281,279,288,2019-06-10 20:12:07.918544
163,86,152,2019-06-10 20:12:07.918544
134,1,175,2019-06-10 20:12:07.918544
5,168,161,2019-06-10 20:12:07.918544
287,95,247,2019-06-10 20:12:07.918544
245,166,274,2019-06-10 20:12:07.918544
6,299,292,2019-06-10 20:12:07.918544
60,119,177,2019-06-10 20:12:07.918544
281,296,111,2019-06-10 20:12:07.918544
156,57,304,2019-06-10 20:12:07.918544
108,128,244,2019-06-10 20:12:07.918544
56,66,52,2019-06-10 20:12:07.918544
179,170,183,2019-06-10 20:12:07.918544
136,168,38,2019-06-10 20:12:07.918544
195,156,298,2019-06-10 20:12:07.918544
270,129,208,2019-06-10 20:12:07.918544
130,131,16,2019-06-10 20:12:07.918544
86,44,183,2019-06-10 20:12:07.918544
292,123,24,2019-06-10 20:12:07.918544
286,280,56,2019-06-10 20:12:07.918544
158,174,202,2019-06-10 20:12:07.918544
100,86,283,2019-06-10 20:12:07.918544
128,46,54,2019-06-10 20:12:07.918544
130,98,289,2019-06-10 20:12:07.918544
284,165,196,2019-06-10 20:12:07.918544
85,27,134,2019-06-10 20:12:07.918544
160,190,222,2019-06-10 20:12:07.918544
188,128,170,2019-06-10 20:12:07.918544
121,187,104,2019-06-10 20:12:07.918544
155,27,102,2019-06-10 20:12:07.918544
241,181,98,2019-06-10 20:12:07.918544
199,170,137,2019-06-10 20:12:07.918544
0,92,173,2019-06-10 20:12:07.918544
296,71,78,2019-06-10 20:12:07.918544
242,166,255,2019-06-10 20:12:07.918544
145,300,114,2019-06-10 20:12:07.918544
188,192,83,2019-06-10 20:12:07.918544
212,42,303,2019-06-10 20:12:07.918544
232,291,21,2019-06-10 20:12:07.918544
283,252,85,2019-06-10 20:12:07.918544
196,88,91,2019-06-10 20:12:07.918544
191,137,146,2019-06-10 20:12:07.918544
140,1,240,2019-06-10 20:12:07.918544
211,93,48,2019-06-10 20:12:07.918544
162,74,290,2019-06-10 20:12:07.918544
208,13,209,2019-06-10 20:12:07.918544
33,295,45,2019-06-10 20:12:07.918544
224,66,155,2019-06-10 20:12:07.918544
28,256,59,2019-06-10 20:12:07.918544
240,182,178,2019-06-10 20:12:07.918544
28,17,135,2019-06-10 20:12:07.918544
36,60,1,2019-06-10 20:12:07.918544
143,76,199,2019-06-10 20:12:07.918544
256,7,90,2019-06-10 20:12:07.918544
156,52,291,2019-06-10 20:12:07.918544
258,159,213,2019-06-10 20:12:07.918544
47,1,243,2019-06-10 20:12:07.918544
53,119,197,2019-06-10 20:12:07.918544
47,177,187,2019-06-10 20:12:07.918544
155,12,214,2019-06-10 20:12:07.918544
215,101,255,2019-06-10 20:12:07.918544
166,153,59,2019-06-10 20:12:07.918544
255,163,188,2019-06-10 20:12:07.918544
132,42,7,2019-06-10 20:12:07.918544
25,122,2,2019-06-10 20:12:07.918544
228,128,129,2019-06-10 20:12:07.918544
45,174,159,2019-06-10 20:12:07.918544
288,111,36,2019-06-10 20:12:07.918544
196,292,156,2019-06-10 20:12:07.918544
6,93,78,2019-06-10 20:12:07.918544
114,249,159,2019-06-10 20:12:07.918544
300,219,267,2019-06-10 20:12:07.918544
58,112,96,2019-06-10 20:12:07.918544
26,157,160,2019-06-10 20:12:07.918544
62,207,204,2019-06-10 20:12:07.918544
147,196,221,2019-06-10 20:12:07.918544
301,38,72,2019-06-10 20:12:07.918544
76,175,5,2019-06-10 20:12:07.918544
236,23,76,2019-06-10 20:12:07.918544
234,303,285,2019-06-10 20:12:07.918544
8,23,225,2019-06-10 20:12:07.918544
51,17,153,2019-06-10 20:12:07.918544
300,264,96,2019-06-10 20:12:07.918544
31,84,26,2019-06-10 20:12:07.918544
211,64,181,2019-06-10 20:12:07.918544
138,279,21,2019-06-10 20:12:07.918544
293,248,97,2019-06-10 20:12:07.918544
186,139,163,2019-06-10 20:12:07.918544
203,112,111,2019-06-10 20:12:07.918544
305,260,198,2019-06-10 20:12:07.918544
57,274,74,2019-06-10 20:12:07.918544
92,48,94,2019-06-10 20:12:07.918544
127,302,123,2019-06-10 20:12:07.918544
94,129,37,2019-06-10 20:12:07.918544
43,164,221,2019-06-10 20:12:07.918544
182,279,12,2019-06-10 20:12:07.918544
282,253,302,2019-06-10 20:12:07.918544
277,59,49,2019-06-10 20:12:07.918544
225,73,242,2019-06-10 20:12:07.918544
4,241,83,2019-06-10 20:12:07.918544
254,27,54,2019-06-10 20:12:07.918544
82,90,305,2019-06-10 20:12:07.918544
145,168,4,2019-06-10 20:12:07.918544
131,208,128,2019-06-10 20:12:07.918544
31,136,82,2019-06-10 20:12:07.918544
181,160,67,2019-06-10 20:12:07.918544
258,146,167,2019-06-10 20:12:07.918544
11,207,89,2019-06-10 20:12:07.918544
266,284,251,2019-06-10 20:12:07.918544
73,24,229,2019-06-10 20:12:07.918544
298,20,170,2019-06-10 20:12:07.918544
46,193,25,2019-06-10 20:12:07.918544
225,16,236,2019-06-10 20:12:07.918544
212,135,293,2019-06-10 20:12:07.918544
274,166,245,2019-06-10 20:12:07.918544
239,157,285,2019-06-10 20:12:07.918544
162,294,170,2019-06-10 20:12:07.918544
305,193,128,2019-06-10 20:12:07.918544
77,138,155,2019-06-10 20:12:07.918544
245,228,44,2019-06-10 20:12:07.918544
133,264,9,2019-06-10 20:12:07.918544
136,63,52,2019-06-10 20:12:07.918544
74,37,304,2019-06-10 20:12:07.918544
211,261,166,2019-06-10 20:12:07.918544
4,85,93,2019-06-10 20:12:07.918544
158,282,13,2019-06-10 20:12:07.918544
195,243,30,2019-06-10 20:12:07.918544
48,172,114,2019-06-10 20:12:07.918544
283,67,90,2019-06-10 20:12:07.918544
294,106,54,2019-06-10 20:12:07.918544
182,111,169,2019-06-10 20:12:07.918544
101,257,224,2019-06-10 20:12:07.918544
181,17,91,2019-06-10 20:12:07.918544
19,29,101,2019-06-10 20:12:07.918544
68,173,244,2019-06-10 20:12:07.918544
139,59,270,2019-06-10 20:12:07.918544
296,126,236,2019-06-10 20:12:07.918544
125,292,38,2019-06-10 20:12:07.918544
215,204,223,2019-06-10 20:12:07.918544
302,124,288,2019-06-10 20:12:07.918544
50,33,283,2019-06-10 20:12:07.918544
29,5,166,2019-06-10 20:12:07.918544
36,221,37,2019-06-10 20:12:07.918544
81,22,33,2019-06-10 20:12:07.918544
22,79,27,2019-06-10 20:12:07.918544
2,130,54,2019-06-10 20:12:07.918544
240,173,107,2019-06-10 20:12:07.918544
68,257,146,2019-06-10 20:12:07.918544
61,198,114,2019-06-10 20:12:07.918544
8,61,203,2019-06-10 20:12:07.918544
193,147,54,2019-06-10 20:12:07.918544
125,283,126,2019-06-10 20:12:07.918544
76,13,171,2019-06-10 20:12:07.918544
11,206,225,2019-06-10 20:12:07.918544
296,301,75,2019-06-10 20:12:07.918544
2,151,193,2019-06-10 20:12:07.918544
281,122,300,2019-06-10 20:12:07.918544
250,209,170,2019-06-10 20:12:07.918544
253,108,251,2019-06-10 20:12:07.918544
71,200,35,2019-06-10 20:12:07.918544
235,251,123,2019-06-10 20:12:07.918544
173,191,291,2019-06-10 20:12:07.918544
258,25,138,2019-06-10 20:12:07.918544
241,36,236,2019-06-10 20:12:07.918544
86,139,172,2019-06-10 20:12:07.918544
11,44,285,2019-06-10 20:12:07.918544
118,113,90,2019-06-10 20:12:07.918544
126,214,106,2019-06-10 20:12:07.918544
160,138,222,2019-06-10 20:12:07.918544
0,75,253,2019-06-10 20:12:07.918544
261,141,187,2019-06-10 20:12:07.918544
20,117,243,2019-06-10 20:12:07.918544
93,141,181,2019-06-10 20:12:07.918544
123,159,145,2019-06-10 20:12:07.918544
232,305,234,2019-06-10 20:12:07.918544
216,218,110,2019-06-10 20:12:07.918544
120,197,94,2019-06-10 20:12:07.918544
76,168,192,2019-06-10 20:12:07.918544
210,115,24,2019-06-10 20:12:07.918544
242,238,294,2019-06-10 20:12:07.918544
197,70,136,2019-06-10 20:12:07.918544
281,242,251,2019-06-10 20:12:07.918544
301,146,205,2019-06-10 20:12:07.918544
235,146,290,2019-06-10 20:12:07.918544
144,42,162,2019-06-10 20:12:07.918544
97,25,170,2019-06-10 20:12:07.918544
77,179,75,2019-06-10 20:12:07.918544
226,31,78,2019-06-10 20:12:07.918544
66,225,125,2019-06-10 20:12:07.918544
179,197,184,2019-06-10 20:12:07.918544
26,192,188,2019-06-10 20:12:07.918544
290,143,230,2019-06-10 20:12:07.918544
254,20,22,2019-06-10 20:12:07.918544
64,152,142,2019-06-10 20:12:07.918544
133,267,73,2019-06-10 20:12:07.918544
44,120,63,2019-06-10 20:12:07.918544
122,141,100,2019-06-10 20:12:07.918544
132,50,22,2019-06-10 20:12:07.918544
9,188,137,2019-06-10 20:12:07.918544
109,53,17,2019-06-10 20:12:07.918544
223,172,58,2019-06-10 20:12:07.918544
12,6,22,2019-06-10 20:12:07.918544
29,117,279,2019-06-10 20:12:07.918544
76,197,264,2019-06-10 20:12:07.918544
68,108,57,2019-06-10 20:12:07.918544
49,141,252,2019-06-10 20:12:07.918544
203,0,53,2019-06-10 20:12:07.918544
81,202,54,2019-06-10 20:12:07.918544
16,105,266,2019-06-10 20:12:07.918544
22,27,96,2019-06-10 20:12:07.918544
5,263,38,2019-06-10 20:12:07.918544
250,155,115,2019-06-10 20:12:07.918544
219,255,167,2019-06-10 20:12:07.918544
92,56,88,2019-06-10 20:12:07.918544
175,247,27,2019-06-10 20:12:07.918544
117,106,131,2019-06-10 20:12:07.918544
228,292,37,2019-06-10 20:12:07.918544
293,271,281,2019-06-10 20:12:07.918544
110,207,33,2019-06-10 20:12:07.918544
96,114,215,2019-06-10 20:12:07.918544
281,235,237,2019-06-10 20:12:07.918544
85,74,49,2019-06-10 20:12:07.918544
152,239,233,2019-06-10 20:12:07.918544
232,290,145,2019-06-10 20:12:07.918544
272,119,182,2019-06-10 20:12:07.918544
299,51,186,2019-06-10 20:12:07.918544
87,278,132,2019-06-10 20:12:07.918544
24,16,193,2019-06-10 20:12:07.918544
0,72,158,2019-06-10 20:12:07.918544
75,280,119,2019-06-10 20:12:07.918544
125,16,87,2019-06-10 20:12:07.918544
121,97,192,2019-06-10 20:12:07.918544
278,252,175,2019-06-10 20:12:07.918544
246,204,130,2019-06-10 20:12:07.918544
136,71,29,2019-06-10 20:12:07.918544
75,112,80,2019-06-10 20:12:07.918544
205,108,236,2019-06-10 20:12:07.918544
248,73,91,2019-06-10 20:12:07.918544
8,126,226,2019-06-10 20:12:07.918544
